rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
14,birdla01,Larry Bird,897,34443.0,1980,1992,13,12,77.4,145.9,6.882,0.2033,0.5648,8.967,1985.0,0.2433,1986.0,8.7,3,3,2,9,2,12,0,0,modern,2,75.61880532146074,78.83337435392566,70.99236641221374,51.16002379535991,54.45062586926287,77.49503699693197,80.18076178179471,63.377138606496395,27.27272727272727,50.0,33.33333333333333,69.23076923076923,25.0,60.0,0.0,0.0,44.44444444444444,60.2771867287252,75.14818202920004,61.035228887184914,71.77895019414555,33.104603729603724,44.44444444444444
15,malonka01,Karl Malone,1476,54852.0,1986,2004,19,19,99.1,234.6,5.132,0.2053,0.5772,7.533,1996.0,0.2597,1997.0,7.8,0,2,0,11,2,14,0,1,modern,2,68.01823289341178,82.86980063992124,64.12213740458016,64.06900654372397,85.29207232267038,66.96745473139627,80.82633957391867,66.45177287379124,0.0,33.33333333333333,0.0,84.61538461538461,25.0,70.0,0.0,11.11111111111111,77.77777777777779,59.87424898715307,71.67005697930439,72.10951119926354,73.63905622385496,28.007478632478634,77.77777777777779
16,paulch01,Chris Paul,1370,45836.0,2006,2026,21,20,98.7,215.3,6.542,0.2254,0.5804,9.2,2008.0,0.2783,2012.0,9.9,0,0,0,0,0,0,0,0,analytics,3,76.85376583452589,87.44769874476988,80.1526717557252,63.83105294467579,78.58136300417246,75.44967815677074,87.31439638476436,67.2452268782544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,59.46082801057786,81.48471211167364,72.62069803520633,77.27981163150938,0.0,88.88888888888889
17,bryanko01,Kobe Bryant,1346,48637.0,1997,2016,20,18,80.1,172.6,4.555,0.1704,0.5499,6.433,2006.0,0.2103,2006.0,8.0,5,1,2,11,2,18,0,9,modern,2,62.18794720941327,70.7112970711297,65.64885496183206,52.766210588935145,63.73435326842838,63.49636046441678,69.56100710135573,59.682618398214736,45.45454545454545,16.666666666666664,33.33333333333333,84.61538461538461,25.0,90.0,0.0,100.0,83.33333333333334,59.1989491909969,66.18269974745834,59.99897477392676,64.62181274978524,49.38374125874125,83.33333333333334
18,nowitdi01,Dirk Nowitzki,1522,51368.0,1999,2019,21,21,85.0,206.4,4.528,0.1928,0.5771,7.9,2005.0,0.267,2005.0,7.9,1,1,1,4,6,14,0,0,modern,2,69.96342820798218,84.66650258429732,64.8854961832061,55.68114217727543,75.48678720445064,63.3339349094628,76.79147837314397,66.42697743615173,9.090909090909092,16.666666666666664,16.666666666666664,30.76923076923077,75.0,70.0,0.0,0.0,88.88888888888889,58.263481933611686,73.17180899182853,64.83395476372962,71.60922790464785,27.27418414918415,88.88888888888889
19,stockjo01,John Stockton,1504,47764.0,1985,2003,19,19,106.4,207.6,6.828,0.2088,0.6079,8.633,1990.0,0.2373,1988.0,8.3,0,0,0,2,6,10,0,5,modern,2,73.84851857741029,77.35663302978095,67.93893129770993,68.41165972635336,75.90403337969403,77.17018588702402,81.95610071013559,74.06397222910984,0.0,0.0,0.0,15.384615384615385,75.0,50.0,0.0,55.55555555555556,77.77777777777779,57.72723301462932,73.04802763496706,73.8286263310238,78.01003646962272,24.49252136752137,77.77777777777779
20,ervinju01,Julius Erving,1243,45227.0,1972,1987,16,16,80.0,181.0,6.203,0.192,0.5579,9.2,1974.0,0.2477,1974.0,10.3,1,1,0,5,4,11,0,0,modern,2,76.85376583452589,79.9163179916318,83.20610687022901,52.70672218917311,66.65507649513214,73.41033507790412,76.53324725629439,61.666253409372665,9.090909090909092,16.666666666666664,0.0,38.46153846153847,50.0,55.00000000000001,0.0,0.0,61.111111111111114,57.48187362982503,79.99206356546223,64.25737792073645,69.09975033283352,21.15238927738928,61.111111111111114
21,hardeja01,James Harden,1221,42449.0,2010,2026,17,17,87.9,182.3,6.201,0.2062,0.6078,10.167,2018.0,0.2657,2018.0,9.3,0,0,0,0,0,0,0,0,analytics,3,81.97911697673185,84.34654196406596,75.57251908396947,57.40630577037478,67.10709318497915,73.39830355531494,81.11684958037443,74.03917679147037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,56.32032974451048,80.63272600825576,65.97056750355628,77.5780131859224,0.0,66.66666666666666
22,barklch01,Charles Barkley,1073,39330.0,1985,2000,16,15,80.6,177.1,6.122,0.2163,0.6129,8.333,1989.0,0.259,1989.0,8.0,0,1,0,5,5,11,0,0,modern,2,72.25844066359251,82.69751415210436,65.64885496183206,53.06365258774538,65.2990264255911,72.92305841304218,84.37701743060039,75.30374411108356,0.0,16.666666666666664,0.0,38.46153846153847,62.5,55.00000000000001,0.0,0.0,61.111111111111114,55.612135140523776,73.53493659250964,63.761912475459546,79.84038077084197,21.578525641025642,61.111111111111114
23,olajuha01,Hakeem Olajuwon,1238,44222.0,1985,2002,18,18,74.3,162.6,4.65,0.1767,0.5536,6.567,1993.0,0.2083,1993.0,7.8,2,1,2,6,5,12,2,9,modern,2,62.89818201091853,70.21904996308147,64.12213740458016,49.31588340273647,60.257301808066764,64.067857787403,71.59457714654617,60.60004959087527,18.181818181818183,16.666666666666664,33.33333333333333,46.15384615384615,62.5,60.0,100.0,100.0,72.22222222222221,54.62537944591274,65.74645645952671,57.880347666068744,66.09731336871073,54.60445804195804,72.22222222222221
24,wadedw01,Dwyane Wade,1054,35773.0,2004,2019,16,16,62.7,120.7,4.978,0.1621,0.5548,8.8,2009.0,0.2247,2009.0,9.6,3,0,1,2,5,13,0,3,analytics,3,74.73366194943553,74.25547624907705,77.86259541984732,42.415229030339084,45.68845618915161,66.04102749202913,66.88185926404132,60.89759484254896,27.27272727272727,0.0,16.666666666666664,15.384615384615385,62.5,65.0,0.0,33.33333333333333,61.111111111111114,53.268770583877526,75.6172445394533,51.38157090383994,63.88972705329515,27.519667832167833,61.111111111111114
25,pippesc01,Scottie Pippen,1178,41069.0,1988,2004,17,16,63.2,125.1,4.102,0.1462,0.5366,7.167,1994.0,0.2017,1996.0,7.2,6,0,0,3,5,7,0,8,modern,2,66.07833783855408,68.59463450652228,59.541984732824424,42.71267102914932,47.21835883171071,60.77122059796668,61.74951581665591,56.384825192164634,54.54545454545454,0.0,0.0,23.076923076923077,62.5,35.0,0.0,88.88888888888889,66.66666666666666,51.564647058620466,64.73831902596692,50.234083486275566,59.06717050441027,33.001408313908314,66.66666666666666
26,antetgi01,Giannis Antetokounmpo,895,29273.0,2014,2026,13,12,65.5,125.7,6.844,0.2062,0.6135,10.567,2020.0,0.2717,2019.0,7.4,0,0,0,0,0,0,0,0,analytics,3,84.09922086182223,85.82328328821069,61.06870229007634,44.080904223676384,47.42698191933241,77.26643806773748,81.11684958037443,75.45251673692042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,51.42951610927733,76.99706881336975,56.25810807024875,78.28468315864743,0.0,44.44444444444444
27,malonmo01,Moses Malone,1455,49444.0,1975,1995,21,19,45.1,179.2,1.623,0.1739,0.5697,3.833,1981.0,0.2227,1981.0,5.5,1,3,1,4,4,12,0,0,modern,2,48.40727195632585,73.7632291410288,46.56488549618321,31.94527067221892,66.02920723226704,45.85814834867353,70.69076823757263,64.59211505083064,9.090909090909092,50.0,16.666666666666664,30.76923076923077,50.0,60.0,0.0,0.0,88.88888888888889,49.188259923108305,56.24512886451262,47.94420875105316,67.64144164420163,27.065850815850816,88.88888888888889
28,leonaka01,Kawhi Leonard,798,25368.0,2012,2026,15,12,55.1,111.9,6.605,0.2119,0.6069,8.567,2016.0,0.255,2016.0,7.1,0,0,0,0,0,0,0,0,analytics,3,73.49870143637038,81.71301993600788,58.778625954198475,37.89411064842356,42.628650904033385,75.82867111833004,82.9567462879277,73.8160178527151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,48.6479312182421,71.33011577552557,52.11714422359566,78.3863820703214,0.0,55.55555555555556
29,gilgesh01,Shai Gilgeous-Alexander,530,17550.0,2019,2026,8,7,36.9,75.4,6.348,0.2065,0.6164,10.733,2024.0,0.3023,2024.0,8.9,0,0,0,0,0,0,0,0,analytics,3,84.97906397413473,93.35466404134877,72.51908396946564,27.067221891731112,29.937413073713497,74.28262046561993,81.21368624919303,76.17158442846514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,48.50808289667798,83.61760399498304,43.76241847702151,78.69263533882909,0.0,16.666666666666664
30,westbru01,Russell Westbrook,1301,43026.0,2009,2026,18,18,59.2,112.6,3.462,0.1259,0.5265,9.0,2015.0,0.2303,2015.0,9.3,0,0,0,0,0,0,0,0,analytics,3,75.7937138919807,75.63376815161212,75.57251908396947,40.333135038667464,42.872044506258696,56.92113336942791,55.19690122659782,53.88048599057773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,47.27724032694047,75.66666704252076,46.70877097145136,54.53869360858778,0.0,72.22222222222221
31,davisan02,Anthony Davis,807,27741.0,2013,2026,14,12,54.8,120.0,5.851,0.2078,0.5915,8.033,2018.0,0.246,2018.0,6.7,0,0,0,0,0,0,0,0,analytics,3,70.66836274977473,79.4979079497908,55.72519083969466,37.71564544913742,45.44506258692629,71.29278710220778,81.63331181407361,69.99752045623606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.162830299970686,68.63048717975339,51.484498379423826,75.81541613515483,0.0,50.0
32,butleji01,Jimmy Butler,907,29972.0,2012,2026,15,14,52.8,129.4,4.987,0.2073,0.5926,7.567,2021.0,0.2533,2021.0,6.6,0,0,0,0,0,0,0,0,analytics,3,68.19844172364446,81.29460989416688,54.96183206106869,36.52587745389649,48.7134909596662,66.09516934368045,81.47191736604262,70.27027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,47.09437441157698,68.15162789296001,50.44484591908105,75.87109381815645,0.0,55.55555555555556
33,drexlcl01,Clyde Drexler,1086,37537.0,1984,1998,15,15,70.4,135.6,5.417,0.1734,0.5469,7.6,1990.0,0.2133,1990.0,7.4,0,0,0,0,0,0,0,0,modern,2,68.3733502941644,71.44966773320208,61.06870229007634,46.99583581201666,50.869262865090406,68.68194670035493,70.52937378954165,58.93875526903051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,46.8781951903869,66.96390677248093,55.51568179248733,64.73406452928609,0.0,55.55555555555556
34,cousybo01,Bob Cousy,924,30165.0,1951,1970,20,13,,91.0,,0.1388,0.4467,,,0.156,1957.0,,6,1,0,10,2,13,0,0,pre_advanced,0,,57.346788087619984,,,35.361613351877615,,59.3608779857973,34.093726754277206,54.54545454545454,16.666666666666664,0.0,76.92307692307693,25.0,65.0,0.0,0.0,83.33333333333334,46.41539196862661,57.346788087619984,35.361613351877615,46.72730237003725,29.76689976689977,83.33333333333334
35,paytoga01,Gary Payton,1335,47117.0,1991,2007,17,17,62.4,145.5,3.255,0.1482,0.5279,5.533,1998.0,0.1857,1996.0,7.3,1,0,0,2,4,9,1,9,modern,2,57.41771346795993,64.65665764213635,60.30534351145038,42.23676383105295,54.311543810848406,55.67587078144739,62.39509360877986,54.22762211753038,9.090909090909092,0.0,0.0,15.384615384615385,50.0,45.0,50.0,100.0,66.66666666666666,45.762321981224865,60.79323820718221,50.741392807782915,58.31135786315512,33.68444055944056,66.66666666666666
36,mcgratr01,Tracy McGrady,938,30658.0,1998,2012,15,13,55.7,97.3,5.201,0.1522,0.5193,8.1,2001.0,0.2133,2001.0,9.3,0,0,0,0,0,0,0,0,modern,2,71.02348015052736,71.44966773320208,75.57251908396947,38.25104104699584,37.552155771905426,67.38254226072311,63.68624919302776,52.09521448053558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,45.631796445480624,72.68188898923296,47.728579693208125,57.89073183678167,0.0,55.55555555555556
37,gilmoar01,Artis Gilmore,1329,47134.0,1972,1988,17,17,51.6,189.8,3.125,0.1931,0.6237,4.6,1975.0,0.2287,1972.0,6.1,0,0,0,0,0,0,0,0,modern,2,52.472571155986635,75.23997046517351,51.14503816793893,35.812016656751936,69.71488178025037,54.89382181315047,76.88831504196256,77.9816513761468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,45.55119864492469,59.61919326303302,53.473573416717585,77.43498320905468,0.0,66.66666666666666
38,millere01,Reggie Miller,1389,47619.0,1988,2005,18,18,66.0,174.5,3.496,0.1759,0.6143,5.233,1995.0,0.2013,1994.0,5.8,0,0,0,0,0,0,0,0,modern,2,55.827635554142155,68.49618508491263,48.854961832061065,44.37834622248661,64.39499304589708,57.12566925344403,71.33634602969659,75.6508802380362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,45.45439244888017,57.72626082370528,55.29966950727591,73.49361313386639,0.0,72.22222222222221
39,pettibo01,Bob Pettit,792,30690.0,1955,1965,11,11,,136.1,,0.2128,0.5105,,,0.2263,1957.0,,1,2,0,10,1,11,0,0,pre_advanced,0,,74.64927393551564,,,51.04311543810849,,83.24725629438349,49.91321596826183,9.090909090909092,33.33333333333333,0.0,76.92307692307693,12.5,55.00000000000001,0.0,0.0,33.33333333333333,45.38729398717373,74.64927393551564,51.04311543810848,66.58023613132266,23.355914918414918,33.33333333333333
40,ginobma01,Manu Ginóbili,1057,26859.0,2003,2018,16,15,47.5,106.5,4.998,0.1901,0.5826,7.633,2006.0,0.24,2005.0,6.0,0,0,0,0,0,0,0,0,modern,2,68.54825886468436,78.02116662564607,50.38167938931297,33.372992266508035,40.751043115438115,66.16134271792097,75.91994835377663,67.79072650632284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,45.12433249098715,65.65036829321447,46.761792699955706,71.85533743004973,0.0,61.111111111111114
41,embiijo01,Joel Embiid,490,15608.0,2017,2026,10,6,34.3,68.9,6.701,0.2121,0.6129,8.633,2021.0,0.259,2021.0,6.5,0,0,0,0,0,0,0,0,analytics,3,73.84851857741029,82.69751415210436,54.19847328244275,25.520523497917907,27.677329624478446,76.40618420261085,83.02130406714011,75.30374411108356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,44.40526209500113,70.24816867065246,43.201345775002395,79.16252408911183,0.0,27.77777777777778
42,piercpa01,Paul Pierce,1343,45880.0,1999,2017,19,18,65.6,150.2,3.672,0.157,0.5682,5.067,2001.0,0.1787,2008.0,6.6,0,0,0,0,0,0,0,0,modern,2,54.947792441829655,62.93379276396751,54.96183206106869,44.14039262343842,55.94575799721836,58.18444324129219,65.23563589412525,64.22018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,43.94477334381979,57.614472422288614,52.75686462064965,64.72790969018189,0.0,77.77777777777779
43,lillada01,Damian Lillard,900,32614.0,2013,2025,13,12,54.6,118.3,4.615,0.1743,0.5907,7.033,2018.0,0.219,2018.0,6.3,0,0,0,0,0,0,0,0,analytics,3,65.36810303704881,72.85257199113954,52.67175572519084,37.59666864961333,44.85396383866482,63.8573061420923,70.81988379599743,69.79915695512025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,43.90161127304047,63.63081025112639,48.769312876790146,70.30952037555883,0.0,44.44444444444444
44,gasolpa01,Pau Gasol,1226,41001.0,2002,2019,18,17,57.6,143.9,3.553,0.1687,0.5649,4.733,2009.0,0.225,2009.0,6.0,0,0,0,0,0,0,0,0,modern,2,53.17750569777918,74.32931331528427,50.38167938931297,39.38132064247472,53.755215577190555,57.468567647235766,69.01226597805035,63.401934044135864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,43.804672703574454,59.29616613412547,50.201701288967016,66.2071000110931,0.0,72.22222222222221
45,billuch01,Chauncey Billups,1043,33008.0,1998,2014,17,13,43.7,120.7,3.225,0.1756,0.5805,6.2,2006.0,0.2423,2006.0,6.2,0,0,0,0,0,0,0,0,modern,2,60.95298669634812,78.58725079990154,51.908396946564885,31.11243307555027,45.68845618915161,55.49539794260965,71.23950936087799,67.27002231589387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,43.79820131818029,63.81621148093818,44.098762402437174,69.25476583838594,0.0,66.66666666666666
46,westje01,Jerry West,932,36571.0,1961,1974,14,13,1.6,162.6,4.7,0.2134,0.5502,,,0.2497,1964.0,,1,0,1,10,2,14,0,5,pre_advanced,0,,80.40856509968005,,6.0678167757287325,60.257301808066764,64.36864585213259,83.44092963202067,59.757004711133156,9.090909090909092,0.0,16.666666666666664,76.92307692307693,25.0,70.0,0.0,55.55555555555556,50.0,43.688956401959985,80.40856509968005,43.56458814530936,71.59896717157692,31.654526029526032,50.0
47,doncilu01,Luka Dončić,514,18001.0,2019,2026,8,8,44.9,66.6,7.826,0.1775,0.5917,9.0,2022.0,0.1947,2023.0,8.0,0,0,0,0,0,0,0,0,analytics,3,75.7937138919807,66.87176962835343,65.64885496183206,31.826293872694826,26.877607788595277,83.17391565902666,71.85280826339574,70.047111331515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,43.40082749575387,69.43811282738872,47.29260577343892,70.94995979745536,0.0,16.666666666666664
48,cartevi01,Vince Carter,1541,46367.0,1999,2020,22,22,57.9,125.4,2.954,0.1297,0.5358,5.833,2000.0,0.1767,2000.0,7.2,0,0,0,0,0,0,0,0,modern,2,59.00779138177769,62.44154565591927,59.541984732824424,39.559785841760856,47.32267037552156,53.86512663177526,56.42349903163332,56.18646169104886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44444444444444,43.310469904172706,60.330440590173794,46.91586094968589,56.304980361341094,0.0,94.44444444444444
49,loveke01,Kevin Love,989,28118.0,2009,2026,18,13,36.5,96.1,3.15,0.164,0.5713,6.167,2011.0,0.226,2011.0,7.7,0,0,0,0,0,0,0,0,analytics,3,60.77807812582816,74.57543686930839,63.3587786259542,26.82926829268293,37.134909596662034,55.04421584551527,67.49515816655908,64.98884205306224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,43.0166620481216,66.23743120703024,39.66946457828674,66.24200010981066,0.0,72.22222222222221
50,mchalke01,Kevin McHale,971,30118.0,1981,1993,13,13,34.3,113.1,2.497,0.1801,0.6053,4.333,1986.0,0.219,1986.0,5.5,3,0,0,1,7,7,0,4,modern,2,51.057401812688816,72.85257199113954,46.56488549618321,25.520523497917907,43.04589707927678,51.115923720146796,72.69205939315688,73.41929085048349,27.27272727272727,0.0,0.0,7.6923076923076925,87.5,35.0,0.0,44.44444444444444,44.44444444444444,42.97838685565643,56.82495310000385,39.89411476578049,73.05567512182019,25.238684926184924,44.44444444444444
51,kiddja01,Jason Kidd,1391,50111.0,1995,2013,19,19,73.4,138.7,3.823,0.1328,0.5065,5.3,2003.0,0.1647,1999.0,6.5,0,0,0,0,0,0,0,0,modern,2,56.18275295489479,59.48806300762983,54.19847328244275,48.78048780487805,51.9471488178025,59.09282319677557,57.42414460942544,48.92139846268285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,42.75987551792777,56.62309641498912,53.27348660648536,53.17277153605414,0.0,77.77777777777779
52,nashst01,Steve Nash,1217,38069.0,1997,2014,18,17,48.2,130.0,3.01,0.1636,0.6048,5.2,2005.0,0.2133,2005.0,5.3,0,0,0,0,0,0,0,0,modern,2,55.652726983622195,71.44966773320208,45.038167938931295,33.78941106484236,48.9221140472879,54.2020092642724,67.3660426081343,73.29531366228615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,42.375609271530706,57.38018755191852,45.63784479213422,70.33067813521022,0.0,72.22222222222221
